Event_Name,Sentence,Word,POS,start_offset,Tag
maryland_floods_2018,1001456243670683648,?,PUNCT,152,O
maryland_floods_2018,1001531515166121984,The,DET,0,O
maryland_floods_2018,1001531515166121984,body,NOUN,4,O
maryland_floods_2018,1001531515166121984,of,ADP,9,O
maryland_floods_2018,1001531515166121984,a,DET,12,O
maryland_floods_2018,1001531515166121984,National,PROPN,14,O
maryland_floods_2018,1001531515166121984,Guardsman,PROPN,23,O
maryland_floods_2018,1001531515166121984,was,AUX,33,O
maryland_floods_2018,1001531515166121984,found,VERB,37,O
maryland_floods_2018,1001531515166121984,in,ADP,43,O
maryland_floods_2018,1001531515166121984,a,DET,46,O
maryland_floods_2018,1001531515166121984,Maryland,PROPN,48,LOC
maryland_floods_2018,1001531515166121984,river,NOUN,57,O
maryland_floods_2018,1001531515166121984,today,NOUN,63,O
maryland_floods_2018,1001531515166121984,",",PUNCT,68,O
maryland_floods_2018,1001531515166121984,two,NUM,70,O
maryland_floods_2018,1001531515166121984,days,NOUN,74,O
maryland_floods_2018,1001531515166121984,after,SCONJ,79,O
maryland_floods_2018,1001531515166121984,he,PRON,85,O
maryland_floods_2018,1001531515166121984,went,VERB,88,O
maryland_floods_2018,1001531515166121984,missing,ADJ,93,O
maryland_floods_2018,1001531515166121984,while,SCONJ,101,O
maryland_floods_2018,1001531515166121984,attempting,VERB,107,O
maryland_floods_2018,1001531515166121984,to,PART,118,O
maryland_floods_2018,1001531515166121984,rescue,VERB,121,O
maryland_floods_2018,1001531515166121984,a,DET,128,O
maryland_floods_2018,1001531515166121984,woman,NOUN,130,O
maryland_floods_2018,1001531515166121984,and,CCONJ,136,O
maryland_floods_2018,1001531515166121984,her,PRON,140,O
maryland_floods_2018,1001531515166121984,cat,NOUN,144,O
maryland_floods_2018,1001531515166121984,during,ADP,148,O
maryland_floods_2018,1001531515166121984,devastating,VERB,155,O
maryland_floods_2018,1001531515166121984,flash,NOUN,167,O
maryland_floods_2018,1001531515166121984,floods,NOUN,173,O
maryland_floods_2018,1001531515166121984,that,PRON,180,O
maryland_floods_2018,1001531515166121984,swept,VERB,185,O
maryland_floods_2018,1001531515166121984,through,ADP,191,O
maryland_floods_2018,1001531515166121984,Ellicott,PROPN,199,LOC
maryland_floods_2018,1001531515166121984,City,PROPN,208,LOC
maryland_floods_2018,1001531515166121984,.,PUNCT,212,O
maryland_floods_2018,1001916446161735682,I,PRON,0,O
maryland_floods_2018,1001916446161735682,liked,VERB,2,O
maryland_floods_2018,1001916446161735682,a,PRON,8,O
maryland_floods_2018,1001916446161735682,@,NOUN,10,O
maryland_floods_2018,1001916446161735682,YouTube,PROPN,11,O
maryland_floods_2018,1001916446161735682,video,NOUN,19,O
maryland_floods_2018,1001916446161735682, ,SPACE,25,O
maryland_floods_2018,1001916446161735682,Searchers,PROPN,26,O
maryland_floods_2018,1001916446161735682,locate,ADJ,36,O
maryland_floods_2018,1001916446161735682,body,NOUN,43,O
maryland_floods_2018,1001916446161735682,of,ADP,48,O
maryland_floods_2018,1001916446161735682,guardsman,NOUN,51,O
maryland_floods_2018,1001916446161735682,who,PRON,61,O
maryland_floods_2018,1001916446161735682,went,VERB,65,O
maryland_floods_2018,1001916446161735682,missing,VERB,70,O
maryland_floods_2018,1001916446161735682,in,ADP,78,O
maryland_floods_2018,1001916446161735682,Maryland,PROPN,81,LOC
maryland_floods_2018,1001916446161735682,floods,NOUN,90,O
maryland_floods_2018,1002331628369215489,#,SYM,0,O
maryland_floods_2018,1002331628369215489,Alerts,PROPN,1,O
maryland_floods_2018,1002331628369215489,-,PUNCT,7,O
maryland_floods_2018,1002331628369215489,Flash,PROPN,8,O
maryland_floods_2018,1002331628369215489,Flood,PROPN,14,O
maryland_floods_2018,1002331628369215489,Warning,PROPN,20,O
maryland_floods_2018,1002331628369215489,until,ADP,28,O
maryland_floods_2018,1002331628369215489,9:30pm,NUM,34,O
maryland_floods_2018,1002331628369215489,for,ADP,41,O
maryland_floods_2018,1002331628369215489,portions,NOUN,45,O
maryland_floods_2018,1002331628369215489,of,ADP,54,O
maryland_floods_2018,1002331628369215489,#,SYM,57,O
maryland_floods_2018,1002331628369215489,Baltimore,PROPN,58,LOC
maryland_floods_2018,1002331628369215489,&,CCONJ,68,O
maryland_floods_2018,1002331628369215489,#,SYM,70,O
maryland_floods_2018,1002331628369215489,Howard,PROPN,71,LOC
maryland_floods_2018,1002331628369215489,counties,NOUN,78,O
maryland_floods_2018,1002331628369215489,in,ADP,87,O
maryland_floods_2018,1002331628369215489,Maryland,PROPN,90,LOC
maryland_floods_2018,1002331628369215489,.,PUNCT,98,O
maryland_floods_2018,1002331628369215489,The,DET,100,O
maryland_floods_2018,1002331628369215489,worst,ADJ,104,O
maryland_floods_2018,1002331628369215489,of,ADP,110,O
maryland_floods_2018,1002331628369215489,the,DET,113,O
maryland_floods_2018,1002331628369215489,rain,NOUN,117,O
maryland_floods_2018,1002331628369215489,has,AUX,122,O
maryland_floods_2018,1002331628369215489,been,AUX,126,O
maryland_floods_2018,1002331628369215489,south,ADJ,131,O
maryland_floods_2018,1002331628369215489,of,ADP,137,O
maryland_floods_2018,1002331628369215489,the,DET,140,O
maryland_floods_2018,1002331628369215489,warning,NOUN,144,O
maryland_floods_2018,1002331628369215489,area,NOUN,152,O
maryland_floods_2018,1002331628369215489,.,PUNCT,156,O
maryland_floods_2018,1002331628369215489,Plus,CCONJ,158,O
maryland_floods_2018,1002331628369215489,the,DET,163,O
maryland_floods_2018,1002331628369215489,storms,NOUN,167,O
maryland_floods_2018,1002331628369215489,are,AUX,174,O
maryland_floods_2018,1002331628369215489,moving,VERB,178,O
maryland_floods_2018,1002331628369215489,east,ADV,185,O
maryland_floods_2018,1002331628369215489,at,ADP,190,O
maryland_floods_2018,1002331628369215489,30,NUM,193,O
maryland_floods_2018,1002331628369215489,mph,NOUN,196,O
maryland_floods_2018,1002331628369215489,and,CCONJ,200,O
maryland_floods_2018,1002331628369215489,not,PART,204,O
maryland_floods_2018,1002331628369215489,sitting,VERB,208,O
maryland_floods_2018,1002331628369215489,in,ADP,216,O
maryland_floods_2018,1002331628369215489,place,NOUN,219,O
maryland_floods_2018,1002331628369215489,.,PUNCT,224,O
maryland_floods_2018,1002331628369215489,#,PROPN,226,O
maryland_floods_2018,1002331628369215489,mdwx,PROPN,227,O
maryland_floods_2018,1002331628369215489,@,ADP,232,O
maryland_floods_2018,1002331628369215489,WMAR2Weather,X,233,O
maryland_floods_2018,1002331628369215489,@,ADP,246,O
maryland_floods_2018,1002331628369215489,WMAR2News,NOUN,247,O
maryland_floods_2018,1001251366201937921,39,NUM,0,O
maryland_floods_2018,1001251366201937921,-,PUNCT,2,O
maryland_floods_2018,1001251366201937921,year,NOUN,3,O
maryland_floods_2018,1001251366201937921,-,PUNCT,7,O
maryland_floods_2018,1001251366201937921,old,ADJ,8,O
maryland_floods_2018,1001251366201937921,Eddison,PROPN,12,O
maryland_floods_2018,1001251366201937921,Hermond,PROPN,20,O
maryland_floods_2018,1001251366201937921,of,ADP,28,O
maryland_floods_2018,1001251366201937921,Severn,PROPN,31,O
maryland_floods_2018,1001251366201937921,",",PUNCT,37,O
maryland_floods_2018,1001251366201937921,Maryland,PROPN,39,LOC
maryland_floods_2018,1001251366201937921,",",PUNCT,47,O
maryland_floods_2018,1001251366201937921,was,AUX,49,O
maryland_floods_2018,1001251366201937921,last,ADV,53,O
maryland_floods_2018,1001251366201937921,seen,VERB,58,O
maryland_floods_2018,1001251366201937921,trying,VERB,63,O
maryland_floods_2018,1001251366201937921,to,PART,70,O
maryland_floods_2018,1001251366201937921,help,VERB,73,O
maryland_floods_2018,1001251366201937921,a,DET,78,O
maryland_floods_2018,1001251366201937921,woman,NOUN,80,O
maryland_floods_2018,1001251366201937921,rescue,VERB,86,O
maryland_floods_2018,1001251366201937921,her,PRON,93,O
maryland_floods_2018,1001251366201937921,cat,NOUN,97,O
maryland_floods_2018,1001251366201937921,behind,ADP,101,O
maryland_floods_2018,1001251366201937921,a,DET,108,O
maryland_floods_2018,1001251366201937921,restaurant,NOUN,110,O
maryland_floods_2018,1001251366201937921,while,SCONJ,121,O
maryland_floods_2018,1001251366201937921,churning,VERB,127,O
maryland_floods_2018,1001251366201937921,",",PUNCT,135,O
maryland_floods_2018,1001251366201937921,brown,ADJ,137,O
maryland_floods_2018,1001251366201937921,waters,NOUN,143,O
maryland_floods_2018,1001251366201937921,ripped,VERB,150,O
maryland_floods_2018,1001251366201937921,through,ADP,157,O
maryland_floods_2018,1001251366201937921,Ellicott,PROPN,165,LOC
maryland_floods_2018,1001251366201937921,City,PROPN,174,LOC
maryland_floods_2018,1001251366201937921,’s,PART,178,O
maryland_floods_2018,1001251366201937921,flood,NOUN,181,O
maryland_floods_2018,1001251366201937921,-,PUNCT,186,O
maryland_floods_2018,1001251366201937921,prone,ADJ,187,O
maryland_floods_2018,1001251366201937921,downtown,NOUN,193,O
maryland_floods_2018,1001251366201937921,.,PUNCT,201,O
maryland_floods_2018,1001215652097650690,There,PRON,0,O
maryland_floods_2018,1001215652097650690,has,AUX,6,O
maryland_floods_2018,1001215652097650690,been,AUX,10,O
maryland_floods_2018,1001215652097650690,terrible,ADJ,15,O
maryland_floods_2018,1001215652097650690,devastation,NOUN,24,O
maryland_floods_2018,1001215652097650690,after,SCONJ,36,O
maryland_floods_2018,1001215652097650690,flood,NOUN,42,O
maryland_floods_2018,1001215652097650690,waters,NOUN,48,O
maryland_floods_2018,1001215652097650690,rushed,VERB,55,O
maryland_floods_2018,1001215652097650690,through,ADP,62,O
maryland_floods_2018,1001215652097650690,Ellicott,PROPN,70,LOC
maryland_floods_2018,1001215652097650690,City,PROPN,79,LOC
maryland_floods_2018,1001215652097650690,",",PUNCT,83,O
maryland_floods_2018,1001215652097650690,Maryland,PROPN,85,LOC
maryland_floods_2018,1001215652097650690,",",PUNCT,93,O
maryland_floods_2018,1001215652097650690,U.S.,PROPN,95,LOC
maryland_floods_2018,1001215652097650690,",",PUNCT,99,O
maryland_floods_2018,1001215652097650690,toppling,VERB,101,O
maryland_floods_2018,1001215652097650690,buildings,NOUN,110,O
maryland_floods_2018,1001215652097650690,&,CCONJ,120,O
maryland_floods_2018,1001215652097650690,upending,VERB,122,O
maryland_floods_2018,1001215652097650690,cars,NOUN,131,O
maryland_floods_2018,1001215652097650690,&,CCONJ,136,O
maryland_floods_2018,1001215652097650690,a,DET,138,O
maryland_floods_2018,1001215652097650690,months,NOUN,140,O
maryland_floods_2018,1001215652097650690,worth,ADJ,147,O
maryland_floods_2018,1001215652097650690,of,ADP,153,O
maryland_floods_2018,1001215652097650690,rain,NOUN,156,O
maryland_floods_2018,1001215652097650690,has,AUX,161,O
maryland_floods_2018,1001215652097650690,fallen,VERB,165,O
maryland_floods_2018,1001215652097650690,in,ADP,172,O
maryland_floods_2018,1001215652097650690,parts,NOUN,175,O
maryland_floods_2018,1001215652097650690,of,ADP,181,O
maryland_floods_2018,1001215652097650690,the,DET,184,O
maryland_floods_2018,1001215652097650690,West,PROPN,188,LOC
maryland_floods_2018,1001215652097650690,Midlands,PROPN,193,LOC
maryland_floods_2018,1001215652097650690,",",PUNCT,201,O
maryland_floods_2018,1001215652097650690,UK,PROPN,203,LOC
maryland_floods_2018,1001215652097650690,",",PUNCT,205,O
maryland_floods_2018,1001215652097650690,in,ADP,207,O
maryland_floods_2018,1001215652097650690,just,ADV,210,O
maryland_floods_2018,1001215652097650690,an,DET,215,O
maryland_floods_2018,1001215652097650690,hour,NOUN,218,O
maryland_floods_2018,1001215652097650690,.,PUNCT,222,O
maryland_floods_2018,1001215652097650690,Climate,NOUN,224,O
maryland_floods_2018,1001215652097650690,change,NOUN,232,O
maryland_floods_2018,1001215652097650690,is,AUX,239,O
maryland_floods_2018,1001215652097650690,real,ADJ,242,O
maryland_floods_2018,1001215652097650690,.,PUNCT,246,O
maryland_floods_2018,1001215652097650690,Weather,NOUN,248,O
maryland_floods_2018,1001215652097650690,patterns,NOUN,256,O
maryland_floods_2018,1001215652097650690,are,AUX,265,O
maryland_floods_2018,1001215652097650690,changing,VERB,269,O
maryland_floods_2018,1001215652097650690,.,PUNCT,277,O
maryland_floods_2018,1001152706374000641,Please,INTJ,0,O
maryland_floods_2018,1001152706374000641,pray,VERB,7,O
maryland_floods_2018,1001152706374000641,for,ADP,12,O
maryland_floods_2018,1001152706374000641,a,DET,16,O
maryland_floods_2018,1001152706374000641,brave,ADJ,18,O
maryland_floods_2018,1001152706374000641,vet,NOUN,24,O
maryland_floods_2018,1001152706374000641,who,PRON,28,O
maryland_floods_2018,1001152706374000641,is,AUX,32,O
maryland_floods_2018,1001152706374000641,missing,VERB,35,O
maryland_floods_2018,1001152706374000641,in,ADP,43,O
maryland_floods_2018,1001152706374000641,Maryland,PROPN,46,LOC
maryland_floods_2018,1001152706374000641,in,ADP,55,O
maryland_floods_2018,1001152706374000641,the,DET,58,O
maryland_floods_2018,1001152706374000641,flooding,NOUN,62,O
maryland_floods_2018,1001152706374000641,.,PUNCT,70,O
maryland_floods_2018,1001152706374000641,Ellicott,PROPN,72,LOC
maryland_floods_2018,1001152706374000641,City,PROPN,81,O
maryland_floods_2018,1001152706374000641,",",PUNCT,85,O
maryland_floods_2018,1001152706374000641,Maryland,PROPN,87,LOC
maryland_floods_2018,1001152706374000641,flash,NOUN,96,O
maryland_floods_2018,1001152706374000641,floods,NOUN,102,O
maryland_floods_2018,1001152706374000641,leave,VERB,109,O
maryland_floods_2018,1001152706374000641,National,PROPN,115,O
maryland_floods_2018,1001152706374000641,Guard,PROPN,124,O
maryland_floods_2018,1001152706374000641,member,NOUN,130,O
maryland_floods_2018,1001152706374000641,missing,VERB,137,O
maryland_floods_2018,1001152706374000641,",",PUNCT,144,O
maryland_floods_2018,1001152706374000641,devastate,VERB,146,O
maryland_floods_2018,1001152706374000641,town,NOUN,156,O
maryland_floods_2018,1001152706374000641,recovering,VERB,161,O
maryland_floods_2018,1001152706374000641,from,ADP,172,O
maryland_floods_2018,1001152706374000641,2016,NUM,177,O
maryland_floods_2018,1001152706374000641,deluge,NOUN,182,O
maryland_floods_2018,1001152706374000641, ,SPACE,189,O
maryland_floods_2018,1001152706374000641,#,SYM,190,O
maryland_floods_2018,1001152706374000641,FoxNews,PROPN,191,O
maryland_floods_2018,1001196225650143237,#,X,0,O
maryland_floods_2018,1001196225650143237,MISSING,VERB,1,O
maryland_floods_2018,1001196225650143237,National,ADJ,9,O
maryland_floods_2018,1001196225650143237,guardsman,NOUN,18,O
maryland_floods_2018,1001196225650143237,and,CCONJ,28,O
maryland_floods_2018,1001196225650143237,Air,PROPN,32,O
maryland_floods_2018,1001196225650143237,Force,PROPN,36,O
maryland_floods_2018,1001196225650143237,Veteran,PROPN,42,O
maryland_floods_2018,1001196225650143237,Eddison,PROPN,50,O
maryland_floods_2018,1001196225650143237,Hermond,PROPN,58,O
maryland_floods_2018,1001196225650143237,was,AUX,66,O
maryland_floods_2018,1001196225650143237,swept,VERB,70,O
maryland_floods_2018,1001196225650143237,away,ADV,76,O
maryland_floods_2018,1001196225650143237,while,SCONJ,81,O
maryland_floods_2018,1001196225650143237,trying,VERB,87,O
maryland_floods_2018,1001196225650143237,to,PART,94,O
maryland_floods_2018,1001196225650143237,help,VERB,97,O
maryland_floods_2018,1001196225650143237,people,NOUN,102,O
maryland_floods_2018,1001196225650143237,during,ADP,109,O
maryland_floods_2018,1001196225650143237,the,DET,116,O
maryland_floods_2018,1001196225650143237,flooding,NOUN,120,O
maryland_floods_2018,1001196225650143237,in,ADP,129,O
maryland_floods_2018,1001196225650143237,Ellicott,PROPN,132,LOC
maryland_floods_2018,1001196225650143237,City,PROPN,141,LOC
maryland_floods_2018,1001196225650143237,",",PUNCT,145,O
maryland_floods_2018,1001196225650143237,Maryland,PROPN,147,LOC
maryland_floods_2018,1001196225650143237,and,CCONJ,156,O
maryland_floods_2018,1001196225650143237,is,AUX,160,O
maryland_floods_2018,1001196225650143237,still,ADV,163,O
maryland_floods_2018,1001196225650143237,missing,VERB,169,O
maryland_floods_2018,1001196225650143237,.,PUNCT,176,O
maryland_floods_2018,1001147793904427008,Howard,PROPN,0,LOC
maryland_floods_2018,1001147793904427008,County,PROPN,7,LOC
maryland_floods_2018,1001147793904427008,officials,NOUN,14,O
maryland_floods_2018,1001147793904427008,searching,VERB,24,O
maryland_floods_2018,1001147793904427008,for,ADP,34,O
maryland_floods_2018,1001147793904427008,man,NOUN,38,O
maryland_floods_2018,1001147793904427008,reported,VERB,42,O
maryland_floods_2018,1001147793904427008,missing,VERB,51,O
maryland_floods_2018,1001147793904427008,in,ADP,59,O
maryland_floods_2018,1001147793904427008,Ellicott,PROPN,62,LOC
maryland_floods_2018,1001147793904427008,City,PROPN,71,LOC
maryland_floods_2018,1001147793904427008,flood,NOUN,76,O
maryland_floods_2018,1001251539225325569,Eddison,PROPN,0,O
maryland_floods_2018,1001251539225325569,Hermond,PROPN,8,O
maryland_floods_2018,1001251539225325569,",",PUNCT,15,O
maryland_floods_2018,1001251539225325569,a,DET,17,O
maryland_floods_2018,1001251539225325569,National,PROPN,19,O
maryland_floods_2018,1001251539225325569,Guard,PROPN,28,O
maryland_floods_2018,1001251539225325569,sergeant,NOUN,34,O
maryland_floods_2018,1001251539225325569,who,PRON,43,O
maryland_floods_2018,1001251539225325569,is,AUX,47,O
maryland_floods_2018,1001251539225325569,believed,VERB,50,O
maryland_floods_2018,1001251539225325569,to,PART,59,O
maryland_floods_2018,1001251539225325569,have,AUX,62,O
maryland_floods_2018,1001251539225325569,been,AUX,67,O
maryland_floods_2018,1001251539225325569,swept,VERB,72,O
maryland_floods_2018,1001251539225325569,away,ADV,78,O
maryland_floods_2018,1001251539225325569,while,SCONJ,83,O
maryland_floods_2018,1001251539225325569,helping,VERB,89,O
maryland_floods_2018,1001251539225325569,a,DET,97,O
